date,mean_snow_cover
11/05/2003,0.575138891
12/05/2003,0.658021992
13/05/2003,0.526871543
14/05/2003,0.639011234
15/05/2003,0.515931953
16/05/2003,0.611318911
17/05/2003,0.52519009
18/05/2003,0.528709082
19/05/2003,0.589983164
20/05/2003,0.406223736
21/05/2003,0.613378963
22/05/2003,0.418474701
23/05/2003,0.544541577
24/05/2003,0.494806309
25/05/2003,0.553380651
26/05/2003,0.55811691
27/05/2003,0.540399625
28/05/2003,0.615799567
29/05/2003,0.495996926
30/05/2003,0.624534101
31/05/2003,0.554281968
01/06/2003,0.550908861
02/06/2003,0.47172344
03/06/2003,0.527245552
04/06/2003,0.510863038
05/06/2003,0.262032981
06/06/2003,0.544363292
07/06/2003,0.14
08/06/2003,0.507357
09/06/2003,0.461030689
10/06/2003,0.548048133
11/06/2003,0.390371199
12/06/2003,0.407440585
13/06/2003,0.433773527
14/06/2003,0.358952604
15/06/2003,0.594029493
16/06/2003,0.106163115
17/06/2003,0.457737598
18/06/2003,0.409267926
19/06/2003,0.39321614
20/06/2003,0.320283555
21/06/2003,0.344353264
22/06/2003,0.397603037
23/06/2003,0.310507449
24/06/2003,0.499665369
25/06/2003,0.416309826
26/06/2003,0.459305503
28/06/2003,0.350932738
29/06/2003,0.52184669
30/06/2003,0.298634063
01/07/2003,0.302988954
02/07/2003,0.248267015
03/07/2003,0.430372073
04/07/2003,0.2599519
05/07/2003,0.353250607
06/07/2003,0.327322779
07/07/2003,0.387639648
08/07/2003,0.308040875
10/07/2003,0.320532178
11/07/2003,0.237241292
12/07/2003,0.361665677
13/07/2003,0.316600956
14/07/2003,0.323224852
15/07/2003,0.262807604
16/07/2003,0.341354043
17/07/2003,0.366948022
18/07/2003,0.301920677
19/07/2003,0.348761633
20/07/2003,0.315737168
21/07/2003,0.279038462
22/07/2003,0.438670612
23/07/2003,0.416879219
24/07/2003,0.407299191
25/07/2003,0.441924351
26/07/2003,0.315240977
27/07/2003,0.256356049
28/07/2003,0.358759561
29/07/2003,0.353240823
30/07/2003,0.39126577
31/07/2003,0.359713371
01/08/2003,0.266229213
02/08/2003,0.315885166
03/08/2003,0.387633657
04/08/2003,0.353944236
05/08/2003,0.368907141
06/08/2003,0.3779152
07/08/2003,0.381650269
08/08/2003,0.194563987
09/08/2003,0.342962914
11/08/2003,0.346742981
12/08/2003,0.274142643
13/08/2003,0.346169496
14/08/2003,0.27030182
15/08/2003,0.408625885
16/08/2003,0.454507804
17/08/2003,0.242845027
18/08/2003,0.422960486
19/08/2003,0.37087238
20/08/2003,0.634648364
21/08/2003,0.361945773
22/08/2003,0.461717007
23/08/2003,0.324572282
24/08/2003,0.359717735
25/08/2003,0.366312065
26/08/2003,0.1674038
27/08/2003,0.349234148
28/08/2003,0.341653652
29/08/2003,0.358051103
30/08/2003,0.339666624
31/08/2003,0.385532102
01/09/2003,0.355199649
02/09/2003,0.33054567
03/09/2003,0.411873025
04/09/2003,0.374414159
05/09/2003,0.398736567
06/09/2003,0.324544523
07/09/2003,0.404743972
08/09/2003,0.416412003
09/09/2003,0.386814194
10/09/2003,0.337126123
11/09/2003,0.366230156
12/09/2003,0.49550362
13/09/2003,0.339745123
14/09/2003,0.364554028
15/09/2003,0.355826027
16/09/2003,0.320865799
17/09/2003,0.308138915
18/09/2003,0.397140986
19/09/2003,0.263630551
20/09/2003,0.374814186
21/09/2003,0.358331038
22/09/2003,0.380072392
23/09/2003,0.341407128
24/09/2003,0.446987984
25/09/2003,0.281269855
26/09/2003,0.627567267
27/09/2003,0.450683341
28/09/2003,0.585827423
29/09/2003,0.250450586
30/09/2003,0.290704428
01/10/2003,0.543346818
02/10/2003,0.583602598
03/10/2003,0.596832297
04/10/2003,0.508030753
05/10/2003,0.635164018
06/10/2003,0.535578245
07/10/2003,0.604314426
08/10/2003,0.566572627
09/10/2003,0.58323198
10/10/2003,0.638308283
11/10/2003,0.538810393
12/10/2003,0.660211519
13/10/2003,0.53825733
14/10/2003,0.65488607
15/10/2003,0.618359649
16/10/2003,0.606582834
17/10/2003,0.619362866
18/10/2003,0.508020028
19/10/2003,0.631473356
20/10/2003,0.524592374
21/10/2003,0.646106101
22/10/2003,0.588040521
23/10/2003,0.61366192
24/10/2003,0.616108018
25/10/2003,0.539725137
26/10/2003,0.625787515
27/10/2003,0.391799706
28/10/2003,0.598270911
29/10/2003,0.49800606
30/10/2003,0.564531228
31/10/2003,0.503291476
01/11/2003,0.536776719
02/11/2003,0.512840215
03/11/2003,0.489359437
04/11/2003,0.577904658
05/11/2003,0.483148793
06/11/2003,0.582733165
07/11/2003,0.319962629
08/11/2003,0.565525111
09/11/2003,0.566715002
10/11/2003,0.533006385
11/11/2003,0.575681501
12/11/2003,0.379758839
13/11/2003,0.541096858
14/11/2003,0.369872351
15/11/2003,0.427615546
16/11/2003,0.325770886
17/11/2003,0.422540754
18/11/2003,0.483374377
19/11/2003,0.495008499
20/11/2003,0.589101029
21/11/2003,0.487024121
22/11/2003,0.597468715
23/11/2003,0.509533123
24/11/2003,0.420138053
25/11/2003,0.571112004
26/11/2003,0.539313289
27/11/2003,0.58344149
28/11/2003,0.489876563
29/11/2003,0.598892265
30/11/2003,0.452023575
01/12/2003,0.581049059
02/12/2003,0.285523059
03/12/2003,0.542777851
04/12/2003,0.558973686
05/12/2003,0.498487823
06/12/2003,0.594220859
07/12/2003,0.448658961
08/12/2003,0.595098505
09/12/2003,0.33020206
10/12/2003,0.5397476
11/12/2003,0.518891086
12/12/2003,0.508259658
13/12/2003,0.579710974
14/12/2003,0.462044085
15/12/2003,0.467803035
16/12/2003,0.162280702
25/12/2003,0.411865264
26/12/2003,0.206759705
28/12/2003,0.507290885
29/12/2003,0.628548547
30/12/2003,0.565315824
31/12/2003,0.607582838
01/01/2004,0.457801101
02/01/2004,0.617950011
03/01/2004,0.540848437
04/01/2004,0.551313355
05/01/2004,0.523899734
06/01/2004,0.421291227
07/01/2004,0.582548216
08/01/2004,0.454357224
09/01/2004,0.588957477
10/01/2004,0.493343868
11/01/2004,0.481448184
12/01/2004,0.509537394
13/01/2004,0.537455247
14/01/2004,0.56146382
15/01/2004,0.475652527
16/01/2004,0.581219757
17/01/2004,0.420528256
18/01/2004,0.448752925
19/01/2004,0.42879916
20/01/2004,0.498842639
21/01/2004,0.294692737
22/01/2004,0.536410921
23/01/2004,0.455263761
25/01/2004,0.634742031
26/01/2004,0.327096369
27/01/2004,0.656509817
28/01/2004,0.633746843
29/01/2004,0.635283607
30/01/2004,0.57635573
31/01/2004,0.377792619
01/02/2004,0.66743322
02/02/2004,0.464256359
03/02/2004,0.645076419
04/02/2004,0.563707974
05/02/2004,0.598812109
06/02/2004,0.618849342
07/02/2004,0.595369456
08/02/2004,0.647599208
09/02/2004,0.544379619
10/02/2004,0.61403096
11/02/2004,0.5004383
12/02/2004,0.567350181
13/02/2004,0.42894877
14/02/2004,0.514533708
15/02/2004,0.538775999
16/02/2004,0.502735488
17/02/2004,0.601831818
18/02/2004,0.308604462
20/02/2004,0.531653374
21/02/2004,0.571459738
22/02/2004,0.571594577
23/02/2004,0.518447921
24/02/2004,0.585738439
25/02/2004,0.498266471
26/02/2004,0.583439014
27/02/2004,0.486283588
28/02/2004,0.522848297
29/02/2004,0.488992989
01/03/2004,0.502442998
02/03/2004,0.550937151
03/03/2004,0.485169413
04/03/2004,0.565683386
05/03/2004,0.373172757
06/03/2004,0.499362539
07/03/2004,0.440802304
08/03/2004,0.52928831
09/03/2004,0.541489285
10/03/2004,0.36437734
11/03/2004,0.554215939
12/03/2004,0.459363981
13/03/2004,0.548710222
14/03/2004,0.414297
15/03/2004,0.507597656
16/03/2004,0.489115544
17/03/2004,0.497575266
18/03/2004,0.552224235
19/03/2004,0.485069878
20/03/2004,0.579150174
21/03/2004,0.501235453
22/03/2004,0.545828859
23/03/2004,0.53034779
24/03/2004,0.528937859
25/03/2004,0.549072244
26/03/2004,0.39175476
27/03/2004,0.246915678
28/03/2004,0.423155581
29/03/2004,0.51559169
30/03/2004,0.261364375
31/03/2004,0.397629762
01/04/2004,0.490145392
02/04/2004,0.457976122
03/04/2004,0.523394123
04/04/2004,0.470873045
05/04/2004,0.478363089
06/04/2004,0.43963332
07/04/2004,0.527465094
08/04/2004,0.333633554
09/04/2004,0.52741882
10/04/2004,0.578909466
11/04/2004,0.508615635
12/04/2004,0.539485226
13/04/2004,0.440658614
14/04/2004,0.337518991
15/04/2004,0.458996813
16/04/2004,0.574894172
17/04/2004,0.274757904
18/04/2004,0.436544448
19/04/2004,0.483322979
20/04/2004,0.512907411
21/04/2004,0.562088533
22/04/2004,0.189461853
24/04/2004,0.497591603
25/04/2004,0.472801455
26/04/2004,0.599904573
27/04/2004,0.566496733
28/04/2004,0.480359801
29/04/2004,0.50978453
30/04/2004,0.231152648
01/05/2004,0.527268415
02/05/2004,0.662825891
03/05/2004,0.656401935
04/05/2004,0.535357232
05/05/2004,0.621094871
06/05/2004,0.545731688
07/05/2004,0.679518951
08/05/2004,0.552290589
09/05/2004,0.629679666
10/05/2004,0.545012705
11/05/2004,0.588785471
12/05/2004,0.576402149
13/05/2004,0.510785286
14/05/2004,0.58954582
15/05/2004,0.488118575
16/05/2004,0.62183759
17/05/2004,0.42381842
18/05/2004,0.556284141
19/05/2004,0.393586683
20/05/2004,0.490467114
21/05/2004,0.238145047
22/05/2004,0.280944139
23/05/2004,0.358520893
24/05/2004,0.471127824
25/05/2004,0.556320443
26/05/2004,0.450996405
27/05/2004,0.437790333
28/05/2004,0.374537294
29/05/2004,0.355958148
30/05/2004,0.377817045
31/05/2004,0.386045418
01/06/2004,0.545740901
02/06/2004,0.386008475
03/06/2004,0.428933754
04/06/2004,0.327476234
05/06/2004,0.256636385
06/06/2004,0.485485612
07/06/2004,0.252534137
08/06/2004,0.47854047
09/06/2004,0.407682454
10/06/2004,0.336550793
11/06/2004,0.349456222
12/06/2004,0.505395081
13/06/2004,0.422231074
14/06/2004,0.379748124
15/06/2004,0.34599738
16/06/2004,0.208040997
17/06/2004,0.365085496
18/06/2004,0.380086028
19/06/2004,0.313905572
20/06/2004,0.307735083
21/06/2004,0.296795357
22/06/2004,0.466091008
23/06/2004,0.390154978
24/06/2004,0.471442989
25/06/2004,0.253530883
26/06/2004,0.525468068
27/06/2004,0.432267162
28/06/2004,0.562933712
29/06/2004,0.450053432
30/06/2004,0.436954269
01/07/2004,0.317219603
02/07/2004,0.297867328
03/07/2004,0.206666667
04/07/2004,0.311682054
05/07/2004,0.354544308
06/07/2004,0.294092877
07/07/2004,0.389250623
08/07/2004,0.338576839
09/07/2004,0.357839023
10/07/2004,0.412746273
12/07/2004,0.491833291
13/07/2004,0.287283663
14/07/2004,0.355866391
15/07/2004,0.346113604
16/07/2004,0.342303848
17/07/2004,0.343791514
18/07/2004,0.320348257
19/07/2004,0.39225493
20/07/2004,0.345008302
21/07/2004,0.435949247
22/07/2004,0.232362228
23/07/2004,0.458410678
24/07/2004,0.33714762
25/07/2004,0.142352941
26/07/2004,0.274580378
27/07/2004,0.399978254
28/07/2004,0.42745981
29/07/2004,0.32305023
30/07/2004,0.349281549
31/07/2004,0.34400463
01/08/2004,0.33326888
02/08/2004,0.345901153
03/08/2004,0.326012099
04/08/2004,0.375729106
05/08/2004,0.332162163
06/08/2004,0.448242212
07/08/2004,0.391712994
08/08/2004,0.301027756
09/08/2004,0.338647957
10/08/2004,0.33478958
11/08/2004,0.335369978
12/08/2004,0.343738274
13/08/2004,0.44535147
14/08/2004,0.359828565
15/08/2004,0.364014951
16/08/2004,0.29307196
17/08/2004,0.270623222
18/08/2004,0.335498009
19/08/2004,0.312076498
20/08/2004,0.31195662
21/08/2004,0.232782405
22/08/2004,0.497994667
23/08/2004,0.373757223
24/08/2004,0.483136641
25/08/2004,0.333316712
26/08/2004,0.388522023
27/08/2004,0.443212914
28/08/2004,0.23
29/08/2004,0.322212768
30/08/2004,0.328799683
31/08/2004,0.372308065
01/09/2004,0.344979773
02/09/2004,0.322462894
03/09/2004,0.235251229
05/09/2004,0.39209596
06/09/2004,0.321783848
07/09/2004,0.610222013
08/09/2004,0.558242179
09/09/2004,0.451659931
10/09/2004,0.437489519
11/09/2004,0.375457587
12/09/2004,0.584406394
13/09/2004,0.519088801
14/09/2004,0.547756576
15/09/2004,0.400987758
16/09/2004,0.405977423
17/09/2004,0.385002872
18/09/2004,0.312435362
19/09/2004,0.383076015
20/09/2004,0.278000544
21/09/2004,0.393849704
23/09/2004,0.584414922
24/09/2004,0.433740685
25/09/2004,0.52600218
26/09/2004,0.547880167
27/09/2004,0.535555635
28/09/2004,0.444961036
29/09/2004,0.581062973
30/09/2004,0.519300078
01/10/2004,0.36036496
02/10/2004,0.359395672
03/10/2004,0.275370754
04/10/2004,0.395102426
05/10/2004,0.518736185
06/10/2004,0.451832913
07/10/2004,0.481503736
08/10/2004,0.407589238
09/10/2004,0.613785462
10/10/2004,0.599365109
11/10/2004,0.445645862
12/10/2004,0.542857143
13/10/2004,0.600316938
14/10/2004,0.550492099
15/10/2004,0.516942627
16/10/2004,0.649439492
17/10/2004,0.593768159
18/10/2004,0.611819422
19/10/2004,0.626506966
20/10/2004,0.569406149
21/10/2004,0.638622767
22/10/2004,0.513141844
23/10/2004,0.620887136
24/10/2004,0.453908983
25/10/2004,0.525768285
26/10/2004,0.502087868
27/10/2004,0.407496074
28/10/2004,0.513976557
29/10/2004,0.421177367
30/10/2004,0.521181515
31/10/2004,0.416404145
01/11/2004,0.58384207
02/11/2004,0.540928285
03/11/2004,0.55340984
04/11/2004,0.585803151
05/11/2004,0.52580289
06/11/2004,0.605646118
07/11/2004,0.498700724
08/11/2004,0.607657027
09/11/2004,0.527461131
10/11/2004,0.579580873
11/11/2004,0.531667648
12/11/2004,0.527619178
13/11/2004,0.574845339
14/11/2004,0.495852907
15/11/2004,0.605009973
16/11/2004,0.522989997
17/11/2004,0.591418647
18/11/2004,0.355594904
19/11/2004,0.542973983
20/11/2004,0.526409216
21/11/2004,0.29905739
22/11/2004,0.577417202
23/11/2004,0.382078816
24/11/2004,0.540285343
25/11/2004,0.466401336
26/11/2004,0.517791442
27/11/2004,0.397031807
28/11/2004,0.471949246
29/11/2004,0.544810038
30/11/2004,0.406783429
01/12/2004,0.571118791
02/12/2004,0.447663957
03/12/2004,0.565218971
04/12/2004,0.540858593
05/12/2004,0.537951046
06/12/2004,0.57415783
07/12/2004,0.507484789
08/12/2004,0.581107091
09/12/2004,0.461187361
10/12/2004,0.574134188
11/12/2004,0.499237068
12/12/2004,0.429285118
13/12/2004,0.540264192
14/12/2004,0.505990598
15/12/2004,0.573407872
16/12/2004,0.460750401
17/12/2004,0.57598632
18/12/2004,0.497229837
19/12/2004,0.561791266
20/12/2004,0.271988815
21/12/2004,0.472468482
22/12/2004,0.474128257
23/12/2004,0.379137769
24/12/2004,0.387675906
25/12/2004,0.335915741
26/12/2004,0.513954861
27/12/2004,0.366020543
28/12/2004,0.544421342
29/12/2004,0.534147916
30/12/2004,0.319853746
02/01/2005,0.631950881
03/01/2005,0.447532686
04/01/2005,0.608256879
05/01/2005,0.230118343
06/01/2005,0.537582624
07/01/2005,0.565288731
08/01/2005,0.543748575
09/01/2005,0.576506352
10/01/2005,0.440383312
11/01/2005,0.567020426
12/01/2005,0.466915977
13/01/2005,0.545022444
14/01/2005,0.498496354
15/01/2005,0.321067033
16/01/2005,0.404836472
17/01/2005,0.515456929
18/01/2005,0.482582913
19/01/2005,0.548320807
20/01/2005,0.668476651
21/01/2005,0.533612947
22/01/2005,0.619200086
23/01/2005,0.316442076
24/01/2005,0.576652986
25/01/2005,0.607565699
26/01/2005,0.543929622
27/01/2005,0.647506867
29/01/2005,0.624921692
30/01/2005,0.592249189
31/01/2005,0.497159172
01/02/2005,0.607360224
02/02/2005,0.568803062
03/02/2005,0.641717279
04/02/2005,0.343730835
05/02/2005,0.617569737
06/02/2005,0.1272
07/02/2005,0.526511892
09/02/2005,0.607851672
10/02/2005,0.675922947
11/02/2005,0.424907442
12/02/2005,0.660178862
13/02/2005,0.65775289
14/02/2005,0.618659432
15/02/2005,0.396707649
16/02/2005,0.479166667
17/02/2005,0.417652728
19/02/2005,0.671364279
20/02/2005,0.446353761
21/02/2005,0.638997162
23/02/2005,0.613531361
24/02/2005,0.488434597
25/02/2005,0.561779884
26/02/2005,0.655094624
27/02/2005,0.567005274
28/02/2005,0.664730395
01/03/2005,0.498188257
02/03/2005,0.626314251
03/03/2005,0.609132858
04/03/2005,0.44577617
05/03/2005,0.418461538
06/03/2005,0.54222874
07/03/2005,0.625003271
09/03/2005,0.659829277
10/03/2005,0.245659748
11/03/2005,0.548127151
12/03/2005,0.551564827
13/03/2005,0.637278018
14/03/2005,0.700089887
15/03/2005,0.51841379
16/03/2005,0.674610709
17/03/2005,0.592651443
18/03/2005,0.65509885
19/03/2005,0.617530177
20/03/2005,0.595711769
21/03/2005,0.646619289
22/03/2005,0.602857143
23/03/2005,0.635026733
25/03/2005,0.660566291
26/03/2005,0.614626095
27/03/2005,0.632323061
28/03/2005,0.571231563
29/03/2005,0.511990347
30/03/2005,0.614894795
31/03/2005,0.519901201
01/04/2005,0.62468369
02/04/2005,0.307336185
03/04/2005,0.557808222
04/04/2005,0.592867873
05/04/2005,0.61225764
06/04/2005,0.642557737
07/04/2005,0.535807083
08/04/2005,0.342268147
09/04/2005,0.128846154
10/04/2005,0.643579149
11/04/2005,0.580014757
12/04/2005,0.626151121
13/04/2005,0.628719483
14/04/2005,0.584227719
15/04/2005,0.605482187
16/04/2005,0.505476201
17/04/2005,0.559813104
18/04/2005,0.493472167
19/04/2005,0.563283347
20/04/2005,0.477882615
21/04/2005,0.544284597
22/04/2005,0.514157093
23/04/2005,0.439238266
24/04/2005,0.45512242
25/04/2005,0.399051425
26/04/2005,0.55771869
27/04/2005,0.527049093
29/04/2005,0.576312371
30/04/2005,0.515750076
01/05/2005,0.539643339
02/05/2005,0.476525415
03/05/2005,0.626488407
04/05/2005,0.298814192
05/05/2005,0.544724112
06/05/2005,0.367205942
07/05/2005,0.571938825
08/05/2005,0.682368935
09/05/2005,0.547852602
10/05/2005,0.597764374
11/05/2005,0.509469394
12/05/2005,0.540248836
13/05/2005,0.47321866
14/05/2005,0.456222113
15/05/2005,0.61022228
16/05/2005,0.545035199
17/05/2005,0.600782001
18/05/2005,0.509088326
19/05/2005,0.580374873
20/05/2005,0.467562017
21/05/2005,0.556277667
22/05/2005,0.538719751
23/05/2005,0.571303353
24/05/2005,0.55653241
25/05/2005,0.520749128
26/05/2005,0.626653724
27/05/2005,0.449722874
28/05/2005,0.569103755
29/05/2005,0.566726674
30/05/2005,0.371223986
31/05/2005,0.271069869
01/06/2005,0.512351178
02/06/2005,0.594795832
03/06/2005,0.430806789
04/06/2005,0.482019542
05/06/2005,0.296664151
06/06/2005,0.56158893
08/06/2005,0.238090129
09/06/2005,0.510642754
10/06/2005,0.518746626
11/06/2005,0.582847151
12/06/2005,0.445090393
13/06/2005,0.584031444
14/06/2005,0.565793239
15/06/2005,0.575994005
16/06/2005,0.506371891
17/06/2005,0.539798336
18/06/2005,0.555718574
19/06/2005,0.384699213
20/06/2005,0.587651064
21/06/2005,0.237783628
22/06/2005,0.377656233
23/06/2005,0.446636867
24/06/2005,0.408486998
25/06/2005,0.578154318
26/06/2005,0.510577
27/06/2005,0.454137567
28/06/2005,0.264132131
29/06/2005,0.362310739
30/06/2005,0.352647005
01/07/2005,0.319060908
02/07/2005,0.344249961
03/07/2005,0.330978703
04/07/2005,0.335760366
05/07/2005,0.354695856
06/07/2005,0.411519161
07/07/2005,0.340494372
08/07/2005,0.570504314
09/07/2005,0.343380267
10/07/2005,0.326715985
11/07/2005,0.385150351
12/07/2005,0.276666012
13/07/2005,0.373640026
15/07/2005,0.348781637
16/07/2005,0.438633622
17/07/2005,0.29066713
18/07/2005,0.399296235
19/07/2005,0.367327114
20/07/2005,0.341517059
21/07/2005,0.299023739
22/07/2005,0.331038873
23/07/2005,0.245168776
24/07/2005,0.379607428
25/07/2005,0.291177325
26/07/2005,0.458741371
27/07/2005,0.346367854
28/07/2005,0.320074646
29/07/2005,0.387171089
30/07/2005,0.351961489
31/07/2005,0.284787533
01/08/2005,0.372426711
02/08/2005,0.360806452
03/08/2005,0.310997307
04/08/2005,0.320581361
05/08/2005,0.274276946
07/08/2005,0.280474651
08/08/2005,0.268666964
09/08/2005,0.452308854
10/08/2005,0.383278112
11/08/2005,0.382917175
12/08/2005,0.360710897
13/08/2005,0.299162816
14/08/2005,0.334895732
15/08/2005,0.220970492
16/08/2005,0.330768472
17/08/2005,0.379841954
18/08/2005,0.284775152
19/08/2005,0.568931526
20/08/2005,0.352290062
21/08/2005,0.327524647
22/08/2005,0.255907658
23/08/2005,0.356370424
24/08/2005,0.253832498
25/08/2005,0.411339194
26/08/2005,0.302376403
27/08/2005,0.455172621
28/08/2005,0.369151154
29/08/2005,0.480391009
30/08/2005,0.542094391
31/08/2005,0.475675413
01/09/2005,0.614923416
02/09/2005,0.321570296
03/09/2005,0.360462524
04/09/2005,0.33610153
05/09/2005,0.252084755
06/09/2005,0.473877669
07/09/2005,0.525824556
08/09/2005,0.617107562
09/09/2005,0.336177122
10/09/2005,0.496398092
11/09/2005,0.373548134
12/09/2005,0.373970687
13/09/2005,0.26281891
14/09/2005,0.413726401
15/09/2005,0.431682598
17/09/2005,0.432184348
18/09/2005,0.279802396
19/09/2005,0.346951831
20/09/2005,0.510278839
21/09/2005,0.303196071
23/09/2005,0.409330132
24/09/2005,0.433665853
25/09/2005,0.270561787
26/09/2005,0.533099076
27/09/2005,0.502557968
28/09/2005,0.575466569
29/09/2005,0.587295383
30/09/2005,0.559905265
01/10/2005,0.639668044
02/10/2005,0.554214575
03/10/2005,0.626147425
04/10/2005,0.465361979
05/10/2005,0.54927558
06/10/2005,0.58255115
07/10/2005,0.42753214
08/10/2005,0.414703131
09/10/2005,0.370227349
10/10/2005,0.490606765
11/10/2005,0.467481531
12/10/2005,0.570976904
13/10/2005,0.565551899
14/10/2005,0.55539758
15/10/2005,0.610049188
16/10/2005,0.537236729
17/10/2005,0.644314789
18/10/2005,0.493154482
19/10/2005,0.307602206
20/10/2005,0.4345
21/10/2005,0.549693621
22/10/2005,0.618377641
23/10/2005,0.740694992
24/10/2005,0.803306242
25/10/2005,0.72379131
26/10/2005,0.796892378
27/10/2005,0.743821904
28/10/2005,0.780995381
29/10/2005,0.76402663
30/10/2005,0.695471177
31/10/2005,0.708695536
01/11/2005,0.60044403
02/11/2005,0.687425069
03/11/2005,0.505915849
04/11/2005,0.711792815
05/11/2005,0.666328228
06/11/2005,0.694223423
07/11/2005,0.717004036
08/11/2005,0.664906747
09/11/2005,0.73629694
10/11/2005,0.636662547
11/11/2005,0.737809353
12/11/2005,0.698211244
13/11/2005,0.709407744
14/11/2005,0.712292003
15/11/2005,0.667211905
16/11/2005,0.713815892
17/11/2005,0.621149672
18/11/2005,0.702326526
19/11/2005,0.509511963
20/11/2005,0.681172782
21/11/2005,0.660967676
22/11/2005,0.636142428
23/11/2005,0.654091974
24/11/2005,0.58980568
25/11/2005,0.656640967
26/11/2005,0.548562124
27/11/2005,0.571086594
28/11/2005,0.617666127
29/11/2005,0.624964473
30/11/2005,0.6145935
01/12/2005,0.457199763
02/12/2005,0.647578562
03/12/2005,0.553323696
04/12/2005,0.638569521
05/12/2005,0.41955979
06/12/2005,0.613058281
07/12/2005,0.584547552
08/12/2005,0.58443825
09/12/2005,0.611726593
10/12/2005,0.546245344
11/12/2005,0.619344977
12/12/2005,0.509697888
13/12/2005,0.611727232
14/12/2005,0.556995554
15/12/2005,0.582432537
16/12/2005,0.494091943
17/12/2005,0.537588581
18/12/2005,0.579138582
19/12/2005,0.511840035
20/12/2005,0.59678894
22/12/2005,0.532502317
23/12/2005,0.25
24/12/2005,0.481359059
25/12/2005,0.547867829
26/12/2005,0.540369296
27/12/2005,0.528613992
28/12/2005,0.512613989
29/12/2005,0.608996787
30/12/2005,0.235553152
31/12/2005,0.589969305
01/01/2006,0.569722682
02/01/2006,0.345799394
03/01/2006,0.568523137
04/01/2006,0.477817867
05/01/2006,0.599882777
06/01/2006,0.438177746
07/01/2006,0.414275328
08/01/2006,0.531830462
09/01/2006,0.525275777
10/01/2006,0.478866416
11/01/2006,0.50977447
12/01/2006,0.573570673
13/01/2006,0.466242133
14/01/2006,0.57894874
15/01/2006,0.394711995
16/01/2006,0.436230062
17/01/2006,0.13637515
18/01/2006,0.505626104
19/01/2006,0.463623165
20/01/2006,0.463744316
21/01/2006,0.561509487
22/01/2006,0.261809021
23/01/2006,0.536460079
24/01/2006,0.466001263
25/01/2006,0.472656009
26/01/2006,0.490825491
27/01/2006,0.464381619
28/01/2006,0.559587812
29/01/2006,0.450039284
30/01/2006,0.551309106
31/01/2006,0.352215689
01/02/2006,0.532216495
02/02/2006,0.185452233
03/02/2006,0.471487819
04/02/2006,0.412930278
05/02/2006,0.442486248
06/02/2006,0.55327405
07/02/2006,0.499901762
08/02/2006,0.419144789
09/02/2006,0.330330438
10/02/2006,0.557144258
11/02/2006,0.537889701
12/02/2006,0.487386458
13/02/2006,0.530624794
14/02/2006,0.349860975
15/02/2006,0.412857143
16/02/2006,0.399305732
17/02/2006,0.546520653
18/02/2006,0.509222677
19/02/2006,0.504081766
20/02/2006,0.551366852
21/02/2006,0.470403667
22/02/2006,0.566205785
23/02/2006,0.491718343
24/02/2006,0.550678374
25/02/2006,0.506140924
26/02/2006,0.505506074
27/02/2006,0.487734362
28/02/2006,0.426328337
01/03/2006,0.512767489
02/03/2006,0.379811761
03/03/2006,0.539872922
04/03/2006,0.425300359
05/03/2006,0.404351029
06/03/2006,0.58867936
07/03/2006,0.523430121
08/03/2006,0.543265054
09/03/2006,0.25943442
12/03/2006,0.752987292
13/03/2006,0.711789281
14/03/2006,0.622496031
15/03/2006,0.471555288
16/03/2006,0.536263211
17/03/2006,0.66803904
18/03/2006,0.604790586
19/03/2006,0.734382033
20/03/2006,0.678601787
21/03/2006,0.663456255
22/03/2006,0.676948854
23/03/2006,0.650392939
24/03/2006,0.692301137
25/03/2006,0.593409706
26/03/2006,0.663940568
27/03/2006,0.49602167
28/03/2006,0.6092986
29/03/2006,0.554020122
30/03/2006,0.619238129
31/03/2006,0.659125081
01/04/2006,0.595912344
02/04/2006,0.594208713
03/04/2006,0.568353147
04/04/2006,0.63654319
05/04/2006,0.600270176
06/04/2006,0.666860726
07/04/2006,0.640580941
08/04/2006,0.564970802
09/04/2006,0.624871815
10/04/2006,0.131
11/04/2006,0.673127817
12/04/2006,0.461907445
13/04/2006,0.505965252
14/04/2006,0.5144877
15/04/2006,0.591353764
16/04/2006,0.446042851
17/04/2006,0.293384615
19/04/2006,0.667630277
20/04/2006,0.683799676
21/04/2006,0.687473247
22/04/2006,0.578660971
23/04/2006,0.64106076
24/04/2006,0.484058365
25/04/2006,0.63287426
26/04/2006,0.487785686
27/04/2006,0.681635127
28/04/2006,0.533633593
29/04/2006,0.686756044
30/04/2006,0.655778134
01/05/2006,0.654310201
02/05/2006,0.638245749
03/05/2006,0.543349278
04/05/2006,0.621138469
05/05/2006,0.455431606
06/05/2006,0.667694958
07/05/2006,0.581584991
08/05/2006,0.630747648
09/05/2006,0.512668838
10/05/2006,0.484276073
11/05/2006,0.346343069
12/05/2006,0.450939435
13/05/2006,0.607575791
14/05/2006,0.566856322
15/05/2006,0.648680804
16/05/2006,0.522910253
17/05/2006,0.574467314
18/05/2006,0.45348217
19/05/2006,0.418713924
20/05/2006,0.436655254
21/05/2006,0.32211107
22/05/2006,0.450581481
23/05/2006,0.33660467
24/05/2006,0.580640848
25/05/2006,0.398401638
26/05/2006,0.354120541
27/05/2006,0.492088606
