date,precipitation,tmin,tmax,tavg,wind,pet,streamflow
10/22/1999,0,14,28.80,21.4,1.48,3.87317746,15.5
10/23/1999,0,16.4,29.30,22.85,1.67,3.724790647,15.5
10/24/1999,0,13.5,29.00,21.25,1.59,3.896084103,15.5
10/25/1999,0,13.8,28.60,21.2,1.47,3.776872792,15.5
10/26/1999,0,14,27.80,20.9,1.64,3.59488399,15
10/27/1999,0,14.2,29.50,21.85,1.73,3.852337693,15
10/28/1999,0,14.6,30.40,22.5,1.57,3.952531139,14.4
10/29/1999,0,19,29.50,24.25,1.63,3.339761543,14.3
10/30/1999,0,14.9,29.10,22,1.66,3.651771979,13.9
10/31/1999,0,14,29.00,21.5,1.81,3.681682896,13.7
11/1/1999,0,13.8,28.50,21.15,1.9,3.588542065,13.4
11/2/1999,0,13.5,28.80,21.15,1.73,3.637160567,12.6
11/3/1999,0,13,27.90,20.45,1.67,3.501923911,11.7
11/4/1999,0,13.4,28.80,21.1,1.64,3.597345772,11.2
11/5/1999,0,13,27.00,20,1.68,3.311594942,11.2
11/6/1999,0,13.9,28.30,21.1,1.79,3.434332511,11.2
11/7/1999,0,12.5,27.50,20,1.68,3.384556914,10.8
11/8/1999,0,12.8,26.00,19.4,1.75,3.105073468,10.6
11/9/1999,0,10.7,26.40,18.55,1.52,3.288519229,10.3
11/10/1999,0,11.4,26.20,18.8,1.65,3.195146385,10.3
11/11/1999,0,10.5,25.20,17.85,1.64,3.082904868,9.47
11/12/1999,0,12.5,27.40,19.95,1.75,3.266987613,8.6
11/13/1999,0,12.1,25.80,18.95,1.28,3.031690184,8.6
11/14/1999,0,12,26.40,19.2,1.34,3.111116126,8.6
11/15/1999,0,12,26.00,19,1.5,3.033537528,8.6
11/16/1999,0,13.5,25.80,19.65,1.59,2.877308135,8.6
11/17/1999,0,12.8,25.00,18.9,1.39,2.792637491,7.88
11/18/1999,0,12.4,23.50,17.95,1.56,2.580695611,7.74
11/19/1999,0,10.5,23.20,16.85,1.6,2.661221497,7.3
11/20/1999,0,11.8,22.00,16.9,1.7,2.375910627,7.3
11/21/1999,0,10.5,22.80,16.65,1.53,2.577014074,6.87
11/22/1999,0,10,24.50,17.25,1.61,2.83252173,6.87
11/23/1999,0,9,24.00,16.5,1.67,2.805568137,6.87
11/24/1999,0,9.5,20.40,14.95,1.58,2.272693905,6.87
11/25/1999,0,11.2,22.50,16.85,1.35,2.436977296,6.87
11/26/1999,0,12.8,23.00,17.9,1.48,2.374811022,6.54
11/27/1999,0,10,23.80,16.9,1.55,2.673267207,6.54
11/28/1999,0,14.3,22.00,18.15,1.56,2.060121364,6.21
11/29/1999,0,9,23.50,16.25,1.46,2.666792025,5.89
11/30/1999,0,11.5,23.00,17.25,1.37,2.435176187,5.89
12/1/1999,0,8.89,23.80,16.345,1.58,2.691115489,5.89
12/2/1999,0,8.64,24.50,16.57,1.56,2.783809813,5.89
12/3/1999,0,9.11,24.20,16.655,1.49,2.712801044,5.89
12/4/1999,0,8.52,24.40,16.46,1.56,2.758152961,5.89
12/5/1999,0,8.66,23.50,16.08,1.56,2.628598101,5.89
12/6/1999,0,9.04,24.60,16.82,1.54,2.742385802,5.89
12/7/1999,0,9.44,24.20,16.82,1.57,2.663641731,5.56
12/8/1999,0.207802429287782,9.34,18.80,14.07,1.44,1.958029799,5.56
12/9/1999,0,9.08,23.40,16.24,1.68,2.56694861,5.45
12/10/1999,0,8.95,22.30,15.625,1.59,2.428354137,5.23
12/11/1999,0,8.16,24.50,16.33,1.67,2.737704332,5.12
12/12/1999,0,8.42,23.30,15.86,1.43,2.571848414,4.79
12/13/1999,0,8.2,22.80,15.5,1.44,2.516159404,4.46
12/14/1999,0,7.93,22.00,14.965,1.58,2.42686322,4.14
12/15/1999,0,7.36,21.40,14.38,1.41,2.377999844,3.92
12/16/1999,0,7.17,22.50,14.835,1.53,2.517301414,3.92
12/17/1999,0,7.45,23.30,15.375,1.63,2.59973474,3.59
12/18/1999,0,7.88,24.00,15.94,1.51,2.664643325,3.59
12/19/1999,0,7.48,23.30,15.39,1.82,2.595466293,3.59
12/20/1999,0,7.49,21.50,14.495,1.7,2.375955552,3.59
12/21/1999,0,7.22,21.50,14.36,1.67,2.388520369,3.59
12/22/1999,0,7.62,19.00,13.31,1.66,2.0628643,3.59
12/23/1999,0,7.47,21.50,14.485,1.85,2.377747298,3.59
12/24/1999,0,7.11,20.00,13.555,1.62,2.214581238,3.59
12/25/1999,0,6.74,19.30,13.02,1.82,2.150273083,3.59
12/26/1999,0,6.79,20.80,13.795,1.9,2.330218504,3.59
12/27/1999,0,6.93,20.40,13.665,1.93,2.277973547,3.59
12/28/1999,0.262922106532114,6.59,21.50,14.045,2.04,2.42873174,3.37
12/29/1999,0,6.68,20.20,13.44,2.16,2.272192054,3.37
12/30/1999,0,6.45,19.00,12.725,1.84,2.142656853,3.15
12/31/1999,0,7.04,20.80,13.92,1.83,2.335766499,3.15
1/1/2000,0,6.4,21.50,13.95,1.92,2.454216647,6.21
1/2/2000,0,9.3,22.30,15.8,1.8,2.415272646,6.21
1/3/2000,0,6,21.20,13.6,1.9,2.446589264,6.21
1/4/2000,0,6.5,21.60,14.05,2.2,2.479937991,6.21
1/5/2000,0,6.7,20.00,13.35,2,2.282642217,6.21
1/6/2000,0,7.9,20.40,14.15,0.4,2.276499242,6.21
1/7/2000,0,7.6,20.50,14.05,4.3,2.312644977,6.21
1/8/2000,0,8,20.00,14,2.2,2.234392773,6.21
1/9/2000,5.37519963039246,8,21.60,14.8,2.4,2.447026244,6.21
1/10/2000,0,7.4,20.00,13.7,2.3,2.28417025,5.89
1/11/2000,0,8.8,21.40,15.1,2.3,2.394774791,5.89
1/12/2000,1.05168842612846,7,22.60,14.8,2.2,2.650833953,5.89
1/13/2000,0,10,19.50,14.75,2.3,2.073963969,5.89
1/14/2000,0,7.7,20.60,14.15,1.7,2.38234662,5.89
1/15/2000,0,7.9,23.80,15.85,2.4,2.797931241,5.89
1/16/2000,0,5.8,20.40,13.1,2.8,2.473227823,5.89
1/17/2000,0,5,21.00,13,2.5,2.592839351,5.89
1/18/2000,0,6.5,20.50,13.5,2.8,2.47666362,5.89
1/19/2000,0,7.3,20.00,13.65,2.1,2.381942124,5.56
1/20/2000,0,7,19.30,13.15,2,2.318602676,5.56
1/21/2000,0.03220634985074,8.6,17.80,13.2,2.4,2.018950564,5.56
1/22/2000,2.78380083951636,7.4,17.00,12.2,2.1,2.006478573,5.56
1/23/2000,3.60500389944093,6,15.20,10.6,1.6,1.869589196,6
1/24/2000,0,8.7,17.90,13.3,1.2,2.058691572,5.56
1/25/2000,0.262922106532114,8.5,18.80,13.65,1.7,2.215256971,5.56
1/26/2000,0,7.9,20.50,14.2,1.9,2.507326118,5.56
1/27/2000,0,6.6,21.60,14.1,2.3,2.743111759,5.56
1/28/2000,0,7.4,21.40,14.4,2.4,2.690900348,5.56
1/29/2000,0,7.5,21.00,14.25,2.8,2.645940825,5.56
1/30/2000,0,7,20.50,13.75,2.9,2.620558846,5.23
1/31/2000,0,11,18.80,14.9,3.4,2.077295067,5.23
2/1/2000,0.0536772497512333,8.8,17.90,13.35,2,2.150742391,5.56
2/2/2000,0.185586722634424,7.2,21.40,14.3,1.3,2.786085601,5.56
2/3/2000,0,6.4,21.00,13.7,3.2,2.789940772,5.56
2/4/2000,0,6,19.30,12.65,2.8,2.590652053,5.56
2/5/2000,0,7.9,16.00,11.95,2.2,1.988093103,5.56
2/6/2000,1.11352033580654,9,21.80,15.4,1.7,2.807262209,6
2/7/2000,0,9.5,20.50,15,2.7,2.587988197,5.89
2/8/2000,0.16234564788108,6,21.00,13.5,3.3,2.90303271,5.56
2/9/2000,2.36629895878903,6.7,20.40,13.55,3.3,2.797341406,5.56
2/10/2000,0.357160425338376,6,21.50,13.75,3.2,3.014481015,5.56
2/11/2000,0,6.4,19.30,12.85,3.2,2.689580789,4.9
2/12/2000,2.27503167993373,7.8,20.00,13.9,2.5,2.723458867,5.12
2/13/2000,0,10,22.50,16.25,2.7,2.981157204,5.56
2/14/2000,0,8.5,22.40,15.45,2.6,3.090650835,5.56
2/15/2000,0,6.6,23.80,15.2,3.2,3.43536232,5.56
2/16/2000,2.82064931099802,9,21.00,15,3.2,2.871481695,5.56
2/17/2000,0,8.4,23.20,15.8,2.4,3.288978401,5.56
2/18/2000,2.77609459920664,7.9,20.40,14.15,4.1,2.893787124,5.56
2/19/2000,4.65355937556584,6.8,21.80,14.3,2.9,3.206565963,5.56
2/20/2000,0,4.3,21.60,12.95,3.7,3.321268346,5.56
2/21/2000,0,5.7,22.80,14.25,3.6,3.465007366,5.56
2/22/2000,0,7,22.50,14.75,3.6,3.373119731,5.56
2/23/2000,0,8,23.00,15.5,3.8,3.417706644,5.56
2/24/2000,0,6.4,23.20,14.8,3.7,3.564831151,5.56
2/25/2000,0,8.5,23.50,16,4,3.515938977,5.56
2/26/2000,0,7,21.40,14.2,4.5,3.28330843,5.34
2/27/2000,0,6.9,21.80,14.35,4.3,3.377877985,5.23
2/28/2000,0.0584444332371887,11,15.00,13,3.9,1.687822082,5.23
2/29/2000,0.0974073887286479,10.5,19.30,14.9,1.9,2.675449064,5.23
3/1/2000,0.0649382591524319,10.2,18.80,14.5,1.5,2.629695082,5.23
3/2/2000,0.927933613172119,10.2,17.00,13.6,1.8,2.288058369,5.23
3/3/2000,1.6269731345289,9.5,18.60,14.05,2.4,2.702244954,5.23
3/4/2000,0,9.3,24.20,16.75,1.7,3.775100931,4.9
3/5/2000,0.773278010976766,11.3,26.00,18.65,3.5,3.981223939,4.9
3/6/2000,0,12.4,28.20,20.3,3.5,4.341764133,4.9
3/7/2000,0.0375740748258633,10.2,28.00,19.1,4.3,4.491379352,4.9
3/8/2000,0,12.8,26.50,19.65,4.6,4.02405239,4.9
3/9/2000,0,9,24.80,16.9,0.9,4.028972807,4.9
3/10/2000,0.357160425338376,9.5,23.00,16.25,0.9,3.676892734,4.57
3/11/2000,0.309311204390706,11.2,24.50,17.85,3.8,3.844306752,4.57
3/12/2000,0.773278010976766,10,24.80,17.4,4.4,4.028248626,4.57
3/13/2000,1.39190041975818,10.2,22.00,16.1,3.4,3.48471421,4.57
3/14/2000,0.46396680658606,10.4,25.20,17.8,3.5,4.122531935,4.9
3/15/2000,0,11,26.20,18.6,3,4.29670387,4.79
3/16/2000,0,12.8,24.00,18.4,3.6,3.689187017,4.57
3/17/2000,0.154655602195353,11.2,24.80,18,3.5,4.043315475,4.57
3/18/2000,1.23724481756283,10.5,25.90,18.2,4.7,4.35101673,5.01
3/19/2000,0,12.8,28.00,20.4,4.7,4.612389641,4.9
3/20/2000,0,12.9,28.50,20.7,3.9,4.735289466,4.9
3/21/2000,0,11,27.30,19.15,3.6,4.670718836,4.57
3/22/2000,29.4168331503923,14,31.40,22.7,5.6,5.31772664,4.57
3/23/2000,5.42108876822938,12.5,28.00,20.25,3.6,4.740305039,4.57
3/24/2000,3.86639005488383,10.4,26.50,18.45,2.9,4.626625476,5.89
3/25/2000,0.0912513245770966,9.7,27.00,18.35,3.2,4.807289264,5.01
3/26/2000,0.254966936318358,11.2,29.30,20.25,3.9,5.201827732,4.9
3/27/2000,0,10.3,30.50,20.4,4.1,5.54448913,4.9
3/28/2000,1.3145726186605,13,31.50,22.25,4.3,5.590343276,4.57
3/29/2000,0,15.2,31.90,23.55,4.1,5.510339767,4.57
3/30/2000,0,13,31.40,22.2,4.9,5.621792736,4.57
3/31/2000,0,16.5,32.00,24.25,4.5,5.44961335,5.78
4/1/2000,0,18.5,32.40,25.45,4.1,5.332388225,4.9
4/2/2000,0,24.2,33.50,28.85,5.1,4.725874412,4.57
4/3/2000,0,17.9,32.00,24.95,4.4,5.356262567,4.57
4/4/2000,0,21.5,33.00,27.25,4.6,5.119803594,4.57
4/5/2000,0,17.8,33.80,25.8,4.7,5.869697424,4.57
4/6/2000,0,16.2,33.50,24.85,4.3,5.995662929,4.57
4/7/2000,0,16.5,32.50,24.5,4.1,5.742323087,4.57
4/8/2000,0,16,32.00,24,4.2,5.697469016,4.57
4/9/2000,0.259753036609728,17.9,33.40,25.65,3.7,5.852293632,4.57
4/10/2000,0,17.8,32.20,25,4.7,5.578105103,4.57
4/11/2000,0,16.5,30.20,23.35,3.9,5.251090629,4.68
4/12/2000,0,15.3,30.40,22.85,3.6,5.46629104,4.9
4/13/2000,0,14,30.80,22.4,3.6,5.72289147,4.9
4/14/2000,0.357160425338376,16.5,29.00,22.75,4.4,4.997337328,4.9
4/15/2000,5.94560603361995,16.4,29.80,23.1,4.1,5.237132353,5.34
4/16/2000,0.105168842612846,16,29.00,22.5,2.1,5.10019567,4.9
4/17/2000,1.64711628598057,15.3,30.50,22.9,3.3,5.588381095,4.57
4/18/2000,0,14.2,32.40,23.3,3.4,6.195475573,4.57
4/19/2000,0,23,26.80,24.9,2.3,2.950611095,5.01
4/20/2000,2.82064931099802,17.9,30.00,23.95,2.2,5.164219583,4.9
4/21/2000,0,17.2,31.20,24.2,3.3,5.605319796,5.34
4/22/2000,11.1989710362859,15.4,28.00,21.7,2.7,5.016139131,5.23
4/23/2000,7.03710055223747,14.3,32.50,23.4,2.5,6.306509657,5.23
4/24/2000,5.67236443374527,16.2,28.60,22.4,4.7,5.093673506,5.23
4/25/2000,1.59659394962152,15,27.90,21.45,2.4,5.086700469,5.56
4/26/2000,7.40403692825727,21.2,28.50,24.85,4.3,4.169262435,5.23
4/27/2000,3.47096543017107,16.5,28.00,22.25,2.5,4.926940347,5.23
4/28/2000,9.75901873092725,21.5,29.70,25.6,2.4,4.520015253,8.6
4/29/2000,2.4431069299862,16.4,30.00,23.2,2.4,5.512956115,5.78
4/30/2000,6.04704183749459,15,30.20,22.6,4.4,5.756960928,5.23
5/1/2000,2.28845132779085,18.5,30.40,24.45,3,5.339744284,5.01
5/2/2000,2.12657140118621,16,32.00,24,2.8,6.139856998,5.23
5/3/2000,0,16.4,31.80,24.1,2.2,6.05159693,5.23
5/4/2000,0,19,30.00,24.5,2.5,5.174616828,5.01
5/5/2000,0,22.6,30.80,26.7,2.5,4.71006489,4.9
5/6/2000,0.773278010976766,20.6,31.90,26.25,2.1,5.484493041,4.79
5/7/2000,5.31098105514863,20,28.50,24.25,3.7,4.549791577,6.1
5/8/2000,0,25,31.50,28.25,2.8,4.365567087,5.45
5/9/2000,0,25,32.80,28.9,2.8,4.858820211,5.12
5/10/2000,0.0974073887286479,25,33.50,29.25,3,5.119438862,5.01
5/11/2000,0,27,34.60,30.8,3.7,5.009076183,4.9
5/12/2000,19.028229071674,22.4,35.20,28.8,4.1,6.243696751,5.23
5/13/2000,0,21,36.50,28.75,3.1,6.874611152,5.01
5/14/2000,5.42841942871318,19.5,38.00,28.75,2.3,7.522385363,5.12
5/15/2000,0,20,33.80,26.9,3.3,6.248281458,5.01
5/16/2000,14.6217709732399,19.3,29.50,24.4,3.9,5.078856596,6
5/17/2000,0,27,32.00,29.5,2.3,3.991316766,5.45
5/18/2000,9.21768620924344,21.5,31.40,26.45,3,5.26131912,6.5
5/19/2000,8.29104610641636,19.4,31.20,25.3,2.9,5.602129882,5.56
5/20/2000,28.6115398623284,18.6,23.80,21.2,3.7,3.369380371,6.65
5/21/2000,6.97685024352461,22.5,25.30,23.9,0.9,2.646828198,24
5/22/2000,6.27382667755947,23.5,30.00,26.75,1.7,4.313406223,10.8
5/23/2000,39.8654593415145,25,30.60,27.8,2.4,4.102596492,13.9
5/24/2000,32.9656540022094,21.5,29.00,25.25,2.3,4.487109797,34
5/25/2000,3.39940141457399,21.5,30.40,25.95,1,4.972539195,15.3
5/26/2000,8.7770658224667,21.2,30.50,25.85,1.1,5.076363317,19.9
5/27/2000,27.3096228529011,18.8,31.00,24.9,2.7,5.692937875,29.5
5/28/2000,53.4271300315199,23.5,30.40,26.95,1.8,4.490844874,10.8
5/29/2000,11.1258195466531,26,31.50,28.75,2.1,4.174204449,12.8
5/30/2000,32.9132114598721,18,28.80,23.4,2.7,5.181132061,22.6
5/31/2000,9.46344247755005,20.4,25.30,22.85,2.1,3.445862593,13
6/1/2000,7.02819524898743,19.3,30.00,24.65,0,5.321252966,12.3
6/2/2000,7.84241456315562,20.5,30.40,25.45,5.2,5.218364128,11.2
6/3/2000,0.489942110247032,21.6,31.90,26.75,3,5.486115654,11.2
6/4/2000,3.80983528877775,22,33.00,27.5,1.4,5.768235504,11.2
6/5/2000,12.7658535771525,20,33.80,26.9,3,6.378629028,12.5
6/6/2000,26.8311505721302,17.8,27.90,22.85,3.7,4.96495813,16.6
6/7/2000,23.6643549278846,16.4,26.40,21.4,1.4,4.766251079,41.6
6/8/2000,59.6421266925952,15,27.80,21.4,0.9,5.394621684,111
6/9/2000,38.4110349453204,20.5,29.20,24.85,0.8,4.840725516,62
6/10/2000,5.96104531479033,19,30.50,24.75,0.2,5.554245218,53.5
6/11/2000,29.2489216920544,22.8,31.40,27.1,1.3,5.069906622,36.2
6/12/2000,0.618622408781413,20.3,31.00,25.65,3,5.473902835,21.2
6/13/2000,4.6103930404341,21,32.50,26.75,2.1,5.819777444,21.6
6/14/2000,0.572233310922821,20.4,32.40,26.4,2.8,5.899298863,19.2
6/15/2000,12.3263623897702,20.2,28.00,24.1,2.3,4.509310187,109
6/16/2000,74.5282989449008,21.6,30.40,26,0.6,5.007363549,29.4
6/17/2000,24.4043854790202,19.5,32.80,26.15,1.8,6.177417499,34.1
6/18/2000,21.963804111194,21.8,33.50,27.65,1.6,5.991856459,42.1
6/19/2000,14.9963815265095,21,31.40,26.2,2.5,5.468900991,34.5
6/20/2000,12.2507793960205,22.4,32.00,27.2,3.1,5.373519425,33
6/21/2000,20.2010658484208,21.5,31.80,26.65,3.1,5.497496024,44.9
6/22/2000,126.043881420445,20.4,26.00,23.2,2.3,3.738523916,110
6/23/2000,27.7033104149712,22.5,30.40,26.45,1,4.791602249,74.9
6/24/2000,156.198003810151,21,29.30,25.15,2.2,4.766193769,193
6/25/2000,1.90590515401223,21.5,31.20,26.35,2.6,5.295237861,88.6
6/26/2000,6.53039686132202,20.2,30.00,25.1,2.5,5.170380381,71.9
6/27/2000,13.0051516257029,22,31.50,26.75,2.4,5.284802367,71.1
6/28/2000,2.12696163123972,23,32.80,27.9,2.1,5.504264675,69.4
6/29/2000,42.1123619779561,21.6,31.00,26.3,3.3,5.200045114,80
6/30/2000,21.3891577087758,20,31.90,25.95,3,5.801953922,91.9
7/1/2000,24.4829392058468,21.5,28.60,25.05,2.8,4.387371522,96
7/2/2000,44.4252046228652,21,29.00,25,1.1,4.649414675,86.9
7/3/2000,17.9553602489302,21.4,31.50,26.45,2.1,5.3982366,85.9
7/4/2000,66.8059640122884,20,31.60,25.8,2.9,5.696985015,112
7/5/2000,31.6338421432197,21.8,32.40,27.1,2.1,5.604844681,99
7/6/2000,33.1874936428529,21.6,24.80,23.2,2.4,2.810223127,89.1
7/7/2000,49.1888656895497,21.5,29.00,25.25,0.7,4.514255922,99
7/8/2000,12.0080231794662,21.4,32.50,26.95,0.9,5.704531321,85
7/9/2000,6.25535522168823,22.5,30.00,26.25,2.4,4.612193108,60
7/10/2000,28.7471697200924,22,30.40,26.2,2,4.871593251,66.1
7/11/2000,45.516662320536,21.6,32.50,27.05,1.2,5.651766769,80.4
7/12/2000,6.7919666040795,22.4,33.20,27.8,2.7,5.714746364,66.1
7/13/2000,4.71089834657243,21.5,31.90,26.7,4.1,5.467518774,70.6
7/14/2000,53.3612314889643,21.8,32.00,26.9,3.4,5.433704442,105
7/15/2000,18.5286953345678,21,30.80,25.9,3.3,5.201623169,124
7/16/2000,11.5243173169322,21.6,31.00,26.3,2.1,5.135513878,101
7/17/2000,2.6516563474901,21.4,32.20,26.8,2.7,5.56090954,85.9
7/18/2000,5.20256953605288,22,29.50,25.75,3.6,4.519767111,124
7/19/2000,18.0664132610867,22.2,32.00,27.1,2.9,5.320286569,73.1
7/20/2000,22.1024550652653,22.4,31.80,27.1,3.1,5.204083218,111
7/21/2000,2.14262126267251,22.8,29.30,26.05,3.7,4.220833501,74.9
7/22/2000,15.0560678231082,21,31.40,26.2,2.7,5.350059965,81.8
7/23/2000,9.08290541920819,21.5,30.00,25.75,2.4,4.780610642,75.9
7/24/2000,28.6626944015048,22.4,29.50,25.95,2.4,4.382967251,81.8
7/25/2000,27.3073868485381,21.4,30.20,25.8,3,4.855596112,95
7/26/2000,8.28338150860127,21.5,32.00,26.75,2.1,5.411142995,96
7/27/2000,7.53298258664871,21.6,30.80,26.2,4.1,4.994626802,90.4
7/28/2000,9.15024853028933,21.8,30.50,26.15,2.1,4.843533653,87.9
7/29/2000,14.9451177339785,21,29.50,25.25,2.8,4.681564819,87.9
7/30/2000,5.08705081393649,21.6,28.20,24.9,1.2,4.084602447,84.1
7/31/2000,57.3432560259372,21.5,26.40,23.95,1.3,3.434967208,130
8/1/2000,62.6390459941842,20.2,26.40,23.3,0.4,3.796646278,192
8/2/2000,59.0665579113693,19,24.80,21.9,0.5,3.54027754,263
8/3/2000,41.2649802024198,19.3,30.50,24.9,0.8,5.280993568,127
8/4/2000,44.2039575653804,20.5,31.00,25.75,2.3,5.204545214,130
8/5/2000,21.6373897079396,20.8,32.50,26.65,2.4,5.595782745,96
8/6/2000,0.255841766808921,22.4,32.00,27.2,2.7,5.12053178,85.9
8/7/2000,18.1612514106199,21.8,31.20,26.5,3.1,4.977137742,84.1
8/8/2000,51.0510000503555,22,31.80,26.9,2.3,5.116248073,96
8/9/2000,44.1426349730117,22.4,31.00,26.7,2.2,4.760284646,81.3
8/10/2000,52.1458556150702,21.6,28.20,24.9,2.1,3.991990351,121
8/11/2000,0.668522645875295,21,30.00,25.5,1.2,4.715608306,101
8/12/2000,8.02744910090307,21.3,28.00,24.65,2.4,3.978828877,90.9
8/13/2000,0.922494242731966,21,30.50,25.75,1.9,4.848127854,85.9
8/14/2000,23.2577032850471,20.4,30.20,25.3,1.8,4.860381756,104
8/15/2000,11.9177745176056,21.8,30.50,26.15,2.2,4.657214928,110
8/16/2000,4.08440159117126,21.3,30.00,25.65,2,4.59151824,85.9
8/17/2000,13.1703116418418,21,31.50,26.25,2.8,5.099384257,80
8/18/2000,6.04388429366776,22,28.80,25.4,3,4.012883045,80
8/19/2000,20.0366218377625,21.5,32.50,27,3.1,5.277209722,79
8/20/2000,7.63326921904397,21.6,29.30,25.45,3.8,4.249555211,79
8/21/2000,20.6142826197677,21.8,29.00,25.4,1.6,4.091796695,110
8/22/2000,28.4807174837731,21,31.50,26.25,2.8,5.022575353,94.5
8/23/2000,4.66195533256533,22.5,31.40,26.95,2.7,4.682365858,85.9
8/24/2000,5.08442716252039,22.3,28.00,25.15,2.9,3.584582886,77.2
8/25/2000,24.544998475044,19.2,30.20,24.7,1.3,4.910810128,79
8/26/2000,4.62125216748494,21.4,32.40,26.9,1.5,5.147193317,74
8/27/2000,4.2601209961727,20.2,27.20,23.7,2,3.798666675,76.3
8/28/2000,42.966543133574,20.8,26.00,23.4,1.2,3.238686775,96.6
8/29/2000,32.5015368315145,21,28.00,24.5,0.7,3.843826767,75.4
8/30/2000,31.2533879937938,21,27.00,24,1.4,3.503474055,102
8/31/2000,20.9239418498043,20.5,30.60,25.55,0.4,4.696101262,93.5
9/1/2000,8.19825922956081,20,29.20,24.6,1.4,4.366727275,97.5
9/2/2000,16.7005436802696,21.4,28.00,24.7,2.7,3.692612184,122
9/3/2000,10.0470372503182,20.5,32.50,26.5,1.8,5.16905837,84.1
9/4/2000,7.29072727180519,20.6,29.00,24.8,3,4.141697114,85.9
9/5/2000,21.5752717726428,21.8,28.80,25.3,2.8,3.809211292,76.3
9/6/2000,31.9233704225634,21.2,30.50,25.85,3.3,4.427737052,111
9/7/2000,14.8469378107539,21.4,29.30,25.35,3.6,4.01666315,108
9/8/2000,20.7803140022828,20,28.00,24,2.3,3.898297355,127
9/9/2000,18.9431560013121,19.3,26.60,22.95,0.4,3.614040735,86.9
9/10/2000,11.0137279984516,20,27.90,23.95,0.6,3.834352948,83.2
9/11/2000,13.0061404583204,20.5,29.30,24.9,1.2,4.119809766,79
9/12/2000,1.5023244077193,20.4,30.00,25.2,2.7,4.312864837,74.9
9/13/2000,0.374249463543138,20,32.80,26.4,2.2,5.094609674,66.9
9/14/2000,0.194814777457296,20.2,30.20,25.2,2.1,4.359555575,65.3
9/15/2000,87.1204835174037,20.5,30.50,25.5,3.1,4.368377419,66.9
9/16/2000,1.10085667701986,21.8,28.00,24.9,2,3.375072208,55.3
9/17/2000,23.5303589905626,21,30.50,25.75,1.4,4.239408159,52
9/18/2000,27.6304743247976,21.6,26.40,24,1.9,2.87751222,56.7
9/19/2000,49.9274947524553,20.8,29.50,25.15,2.3,3.959838281,80.4
9/20/2000,28.2411937681289,17,26.20,21.6,3.1,3.71577028,128
9/21/2000,1.0560838322204,19.3,27.90,23.6,2.1,3.754761739,98.5
9/22/2000,2.47448963512565,19,29.00,24,2.6,4.065871018,80.4
9/23/2000,1.58671519721547,20.2,28.80,24.5,2.8,3.794741641,82.2
9/24/2000,1.85586722634424,18.8,29.50,24.15,2.5,4.174486086,78.1
9/25/2000,1.81810049062326,17.5,29.30,23.4,1.7,4.281299712,73.1
9/26/2000,2.96489108346692,16,29.20,22.6,2.1,4.415055751,60.8
9/27/2000,0,16.4,29.00,22.7,2.7,4.299434495,52.4
9/28/2000,0,17.5,28.80,23.15,2.3,4.09298959,48.5
9/29/2000,0.618622408781413,16,28.50,22.25,2.8,4.185577597,44.2
9/30/2000,7.25361280054891,16.8,29.30,23.05,2,4.243945645,40.7
10/1/2000,0,15,29.00,22,1.9,4.349806015,38.2
10/2/2000,0,16,29.30,22.65,2.6,4.282950715,37.1
10/3/2000,0,18.8,29.00,23.9,2.5,3.843150678,35.6
10/4/2000,0,18.6,29.40,24,2.2,3.939756219,35
10/5/2000,0,19.2,30.00,24.6,2,3.971613935,31.3
10/6/2000,0,18,30.80,24.4,2.2,4.276552925,28.7
10/7/2000,0,18.5,30.70,24.6,2.5,4.168590266,29.2
10/8/2000,0,18.7,29.20,23.95,2.5,3.783923983,26.9
10/9/2000,0,17,29.00,23,2.8,3.928001621,26.1
10/10/2000,14.2996895835338,16.4,29.50,22.95,2.4,4.072831866,25.9
10/11/2000,0.0177551784891424,16.2,29.20,22.7,2.5,4.006416027,25.4
10/12/2000,0,17,28.60,22.8,2.3,3.769340189,25.4
10/13/2000,0,15.2,29.00,22.1,2.1,4.014113466,23.9
10/14/2000,0,15.4,29.50,22.45,2.2,4.066367445,23.1
10/15/2000,0,13,28.80,20.9,3.1,4.111619432,23.1
10/16/2000,0,14.8,29.00,21.9,1.7,3.972279187,21.8
10/17/2000,0,13.5,29.20,21.35,1.7,4.091749842,21.8
10/18/2000,0,13,29.40,21.2,1.6,4.138361327,20.5
10/19/2000,0,15.4,30.00,22.7,2.2,4.027921922,19.8
10/20/2000,0,15.8,28.60,22.2,2,3.700129874,19.8
10/21/2000,0,14.5,27.50,21,2.3,3.592972331,18.6
10/22/2000,0,15.3,28.50,21.9,2.2,3.67979763,18.6
10/23/2000,0,17,26.80,21.9,2,3.149524423,18.6
10/24/2000,0,16,26.00,21,1.2,3.088649438,17.9
10/25/2000,27.2949632182329,14.2,26.50,20.35,2.8,3.345657424,17.9
10/26/2000,0,14,27.00,20.5,1.9,3.430092983,16.6
10/27/2000,0,15,29.30,22.15,1.9,3.727576052,16.6
10/28/2000,0,15.5,27.80,21.65,1.6,3.391207571,16.6
10/29/2000,0,19,23.50,21.25,3,2.016989803,16.1
10/30/2000,0,14,27.50,20.75,3.1,3.426095517,16.1
10/31/2000,0,12.8,27.30,20.05,2,3.463393177,16.1
11/1/2000,0,14.8,28.50,21.65,1.8,3.48591335,15.5
