date,precipitation,temperature,pet,streamflow
6/1/1999,4.5487043138856,26.5,6.347564312,8.6
6/2/1999,0.309311204390706,25.75,6.355013571,7.74
6/3/1999,0,25.05,6.25699054,7.3
6/4/1999,0,25.55,6.506290577,6.87
6/5/1999,0,26.4,6.528321978,6.54
6/6/1999,6.65247479008968,28.4,6.734471203,6.1
6/7/1999,0,27.6,6.242451707,5.89
6/8/1999,15.0079831264423,26.8,4.537062149,5.56
6/9/1999,27.9465404091835,28.15,6.045724998,5.23
6/10/1999,17.5842514722068,27.4,5.554824168,7.45
6/11/1999,5.51246583967976,26.05,5.035483372,8.75
6/12/1999,43.9151238958869,23.05,4.531432352,25.2
6/13/1999,45.1074126616144,25.85,6.357226444,107
6/14/1999,1.69649482831496,27.25,5.885094812,36.1
6/15/1999,4.6396680658606,27.9,5.839827901,23.1
6/16/1999,9.54392081111547,27.9,5.624255896,23.1
6/17/1999,22.9340363119139,28.2,5.932811091,35.3
6/18/1999,3.1580503030595,25.95,4.617755595,23.1
6/19/1999,0.309311204390706,27.9,5.788454984,24.6
6/20/1999,23.0310031590093,27.6,5.421533982,23.9
6/21/1999,0,26.4,6.188992093,21.4
6/22/1999,1.30987312240098,28.1,5.919652908,27.9
6/23/1999,32.7223702429656,26.45,5.472101954,26.1
6/24/1999,8.51290032449852,27.05,5.1547949,41.7
6/25/1999,2.24036975361616,26.65,4.562159028,38.8
6/26/1999,45.7923721736861,25.75,4.341046711,57
6/27/1999,24.2583254251183,25.05,4.395741708,62
6/28/1999,6.59457286454767,25.2,4.680935845,47.5
6/29/1999,2.42810053726706,27.55,5.76050571,66.8
6/30/1999,27.2498306034266,26.9,4.982551099,46.6
7/1/1999,6.91466293674468,26.35,4.77053395,48.3
7/2/1999,91.8089729710008,23.9,3.582988947,46.2
7/3/1999,93.1406327476031,24.7,4.31864464,130
7/4/1999,91.5285503499137,25.55,5.019815456,101
7/5/1999,1.89602640160618,27.15,5.480497402,42.6
7/6/1999,7.42346890537695,27.85,5.831316043,40.4
7/7/1999,12.7005360253132,28,5.820278663,60.6
7/8/1999,17.9952562171898,26.45,4.577802943,49.9
7/9/1999,28.8535042221241,27.1,4.673342824,96.6
7/10/1999,64.8964692740858,25.6,4.922231141,60.7
7/11/1999,19.4106439402194,24.8,4.366711983,45.2
7/12/1999,15.7304896688106,25.9,5.059223736,55.9
7/13/1999,10.9421520156978,25.35,4.064114707,47.9
7/14/1999,14.4307632345487,26.65,4.69927359,47.9
7/15/1999,3.00244430410608,26.65,5.636657643,42.2
7/16/1999,1.02551857521654,27.9,5.815266513,44.6
7/17/1999,19.4313150163196,26.25,4.702630425,42.3
7/18/1999,68.201370368433,26.15,4.918329263,44.2
7/19/1999,46.9009219727881,27.35,5.700546736,62.4
7/20/1999,24.5938773595131,26.05,4.359832352,53.5
7/21/1999,21.2518743324262,26.3,4.773967747,47.2
7/22/1999,35.8402706381276,27.7,5.800103818,44.2
7/23/1999,27.8860268430287,27,5.0674395,57.1
7/24/1999,23.4782642444969,26.15,5.04645152,94.5
7/25/1999,47.922298514718,25.7,4.449037955,85.9
7/26/1999,14.6174887817312,25.75,5.039235927,72.2
7/27/1999,39.9642609310037,25.1,4.491084707,72.2
7/28/1999,21.2867097776918,25.6,4.651072496,60
7/29/1999,3.17483481360023,26.7,4.875880491,60
7/30/1999,21.7055163098963,26.7,5.505094466,55.6
7/31/1999,18.1154756455414,27.5,4.770821259,164
8/1/1999,0.23198340329303,30.6,5.456414456,64.1
8/2/1999,8.98865308852126,27.85,5.693016915,52.4
8/3/1999,7.26609340610429,28.05,5.757329248,49.1
8/4/1999,4.54175939793783,29.25,4.432972716,47.8
8/5/1999,24.7055540294809,27,5.119335677,50.6
8/6/1999,6.5400542524282,27.25,5.814916725,49.1
8/7/1999,0,26.8,5.530370407,92.4
8/8/1999,17.5443496848804,26.45,4.727534914,68.1
8/9/1999,9.55277040375622,26,4.804258844,57.8
8/10/1999,28.3054235708401,27,5.167752431,43
8/11/1999,19.6530017549069,26.15,3.316520967,44.2
8/12/1999,33.0712169317096,25.35,3.248206273,39.4
8/13/1999,27.6045692351842,25.25,3.974385589,57.1
8/14/1999,27.2285258599872,23.75,3.519463579,96.5
8/15/1999,16.9558892002055,24.5,4.031525967,51.6
8/16/1999,10.1717299419558,26.6,4.731862119,51.6
8/17/1999,18.7973880138256,27.9,4.393284772,49.1
8/18/1999,13.9592021173485,25.4,3.90436949,60
8/19/1999,14.272117460695,25.65,4.617459377,58.5
8/20/1999,25.0776182456637,27.45,3.629390256,53.8
8/21/1999,1.33526164120621,27.7,3.602536589,48.8
8/22/1999,15.7122843291447,26.7,4.035487728,51.4
8/23/1999,77.6294416640093,27.15,3.641275422,49.1
8/24/1999,8.41921998589954,27.05,3.885122048,42.3
8/25/1999,62.1860320887615,25.25,3.836788548,139
8/26/1999,51.1538044388873,22.85,3.260365996,122
8/27/1999,13.9734142033764,24.95,4.427899308,83.9
8/28/1999,18.4239716855921,25,4.682500572,72.2
8/29/1999,30.3046047047266,26.25,4.68034401,66.1
8/30/1999,15.3291218295627,27.5,4.667602632,63.7
8/31/1999,15.7887993192303,25.8,4.574013213,60
9/1/1999,18.4378421003359,25.7,5.006443819,52.4
9/2/1999,13.9573016340897,25.85,4.37159754,58.2
9/3/1999,27.9562939903052,25.75,4.294082882,107
9/4/1999,4.29165780929703,26.55,4.886552849,66.1
9/5/1999,20.329962958514,26.3,5.081696065,52
9/6/1999,22.2540354570126,26.4,4.852247222,57.8
9/7/1999,11.209965602827,26.05,4.351316769,57.1
9/8/1999,45.5312397809682,25.95,4.322590822,52.7
9/9/1999,29.4971835295493,25.15,4.844063047,49.1
9/10/1999,8.10612293484511,24.6,4.221470614,49.1
9/11/1999,0.0992813437622162,26.65,5.0938527,46.2
9/12/1999,1.78227719971853,25.6,5.010521773,42.3
9/13/1999,14.8296932031023,25.95,4.272288078,41.3
9/14/1999,5.66861094558434,25.65,4.128887681,41.3
9/15/1999,7.62901589332523,25.5,3.926509501,39.7
9/16/1999,18.5382881063787,25.9,4.789108736,39.4
9/17/1999,5.06509046018639,24.55,3.479766998,39.4
9/18/1999,11.11760680302,26,4.374509659,42
9/19/1999,37.2937164736218,25.9,3.580602985,39.4
9/20/1999,3.45348814981677,26.65,4.327253001,39.4
9/21/1999,69.1703167173783,25.05,4.518127347,38.2
9/22/1999,0.944228774591911,24.45,3.718793299,43.6
9/23/1999,4.22005333385092,25.5,4.211775481,41.3
9/24/1999,16.7281680072891,25.1,4.108307572,41.3
9/25/1999,3.98920567889408,24.3,4.050058158,37.7
9/26/1999,22.1663661818766,24.6,3.804911893,36.2
9/27/1999,16.0103130620435,25.55,4.610117235,32.2
9/28/1999,17.2472634730821,25.25,4.171947611,30.7
9/29/1999,28.6356136477393,24.7,4.114237658,32.7
9/30/1999,7.07018405755757,24.75,4.075604986,30.2
10/1/1999,27.4108156602409,25.65,3.976476256,29.2
10/2/1999,5.86045307864295,24.15,3.932542067,32.4
10/3/1999,39.8326192437784,21.4,2.595293442,40.8
10/4/1999,22.9631577109043,24.75,4.053816487,33
10/5/1999,1.31268954991885,24.95,3.698605452,44
10/6/1999,40.3945324073413,21.35,2.259503333,41.3
10/7/1999,0.887543100626237,24.05,3.841196523,36.2
10/8/1999,0.853596361500651,25.6,3.939579214,31.7
10/9/1999,0,22.5,4.064133787,27.2
10/10/1999,0,23.75,3.812458714,26.4
10/11/1999,0.0408369105250274,23.05,3.825376646,24.4
10/12/1999,2.26830194163553,22.35,3.703003449,23.6
10/13/1999,0,21.75,3.961171802,22.7
10/14/1999,0,21.75,3.964459421,21.4
10/15/1999,0.0443879462228559,22.8,4.258719207,19.6
10/16/1999,0.0798983032011406,22.45,4.010944811,18.8
10/17/1999,0,23.4,3.595126528,17.5
10/18/1999,0,22.4,3.484700138,17
10/19/1999,0.202409034776223,22.85,3.795808433,16.6
10/20/1999,1.00784708197329,22.35,2.974251241,15.5
10/21/1999,4.9967969470049,20.6,3.552124679,15.5
10/22/1999,0,21.4,3.87317746,15.5
10/23/1999,0,22.85,3.724790647,15.5
10/24/1999,0,21.25,3.896084103,15.5
10/25/1999,0,21.2,3.776872792,15.5
10/26/1999,0,20.9,3.59488399,15
10/27/1999,0,21.85,3.852337693,15
10/28/1999,0,22.5,3.952531139,14.4
10/29/1999,0,24.25,3.339761543,14.3
10/30/1999,0,22,3.651771979,13.9
10/31/1999,0,21.5,3.681682896,13.7
11/1/1999,0,21.15,3.588542065,13.4
11/2/1999,0,21.15,3.637160567,12.6
11/3/1999,0,20.45,3.501923911,11.7
11/4/1999,0,21.1,3.597345772,11.2
11/5/1999,0,20,3.311594942,11.2
11/6/1999,0,21.1,3.434332511,11.2
11/7/1999,0,20,3.384556914,10.8
11/8/1999,0,19.4,3.105073468,10.6
11/9/1999,0,18.55,3.288519229,10.3
11/10/1999,0,18.8,3.195146385,10.3
11/11/1999,0,17.85,3.082904868,9.47
11/12/1999,0,19.95,3.266987613,8.6
11/13/1999,0,18.95,3.031690184,8.6
11/14/1999,0,19.2,3.111116126,8.6
11/15/1999,0,19,3.033537528,8.6
11/16/1999,0,19.65,2.877308135,8.6
11/17/1999,0,18.9,2.792637491,7.88
11/18/1999,0,17.95,2.580695611,7.74
11/19/1999,0,16.85,2.661221497,7.3
11/20/1999,0,16.9,2.375910627,7.3
11/21/1999,0,16.65,2.577014074,6.87
11/22/1999,0,17.25,2.83252173,6.87
11/23/1999,0,16.5,2.805568137,6.87
11/24/1999,0,14.95,2.272693905,6.87
11/25/1999,0,16.85,2.436977296,6.87
11/26/1999,0,17.9,2.374811022,6.54
11/27/1999,0,16.9,2.673267207,6.54
11/28/1999,0,18.15,2.060121364,6.21
11/29/1999,0,16.25,2.666792025,5.89
11/30/1999,0,17.25,2.435176187,5.89
12/1/1999,0,16.345,2.691115489,5.89
12/2/1999,0,16.57,2.783809813,5.89
12/3/1999,0,16.655,2.712801044,5.89
12/4/1999,0,16.46,2.758152961,5.89
12/5/1999,0,16.08,2.628598101,5.89
12/6/1999,0,16.82,2.742385802,5.89
12/7/1999,0,16.82,2.663641731,5.56
12/8/1999,0.207802429287782,14.07,1.958029799,5.56
12/9/1999,0,16.24,2.56694861,5.45
12/10/1999,0,15.625,2.428354137,5.23
12/11/1999,0,16.33,2.737704332,5.12
12/12/1999,0,15.86,2.571848414,4.79
12/13/1999,0,15.5,2.516159404,4.46
12/14/1999,0,14.965,2.42686322,4.14
12/15/1999,0,14.38,2.377999844,3.92
12/16/1999,0,14.835,2.517301414,3.92
12/17/1999,0,15.375,2.59973474,3.59
12/18/1999,0,15.94,2.664643325,3.59
12/19/1999,0,15.39,2.595466293,3.59
12/20/1999,0,14.495,2.375955552,3.59
12/21/1999,0,14.36,2.388520369,3.59
12/22/1999,0,13.31,2.0628643,3.59
12/23/1999,0,14.485,2.377747298,3.59
12/24/1999,0,13.555,2.214581238,3.59
12/25/1999,0,13.02,2.150273083,3.59
12/26/1999,0,13.795,2.330218504,3.59
12/27/1999,0,13.665,2.277973547,3.59
12/28/1999,0.262922106532114,14.045,2.42873174,3.37
12/29/1999,0,13.44,2.272192054,3.37
12/30/1999,0,12.725,2.142656853,3.15
12/31/1999,0,13.92,2.335766499,3.15
1/1/2000,0,13.95,2.454216647,6.21
1/2/2000,0,15.8,2.415272646,6.21
1/3/2000,0,13.6,2.446589264,6.21
1/4/2000,0,14.05,2.479937991,6.21
1/5/2000,0,13.35,2.282642217,6.21
1/6/2000,0,14.15,2.276499242,6.21
1/7/2000,0,14.05,2.312644977,6.21
1/8/2000,0,14,2.234392773,6.21
1/9/2000,5.37519963039246,14.8,2.447026244,6.21
1/10/2000,0,13.7,2.28417025,5.89
1/11/2000,0,15.1,2.394774791,5.89
1/12/2000,1.05168842612846,14.8,2.650833953,5.89
1/13/2000,0,14.75,2.073963969,5.89
1/14/2000,0,14.15,2.38234662,5.89
1/15/2000,0,15.85,2.797931241,5.89
1/16/2000,0,13.1,2.473227823,5.89
1/17/2000,0,13,2.592839351,5.89
1/18/2000,0,13.5,2.47666362,5.89
1/19/2000,0,13.65,2.381942124,5.56
1/20/2000,0,13.15,2.318602676,5.56
1/21/2000,0.03220634985074,13.2,2.018950564,5.56
1/22/2000,2.78380083951636,12.2,2.006478573,5.56
1/23/2000,3.60500389944093,10.6,1.869589196,6
1/24/2000,0,13.3,2.058691572,5.56
1/25/2000,0.262922106532114,13.65,2.215256971,5.56
1/26/2000,0,14.2,2.507326118,5.56
1/27/2000,0,14.1,2.743111759,5.56
1/28/2000,0,14.4,2.690900348,5.56
1/29/2000,0,14.25,2.645940825,5.56
1/30/2000,0,13.75,2.620558846,5.23
1/31/2000,0,14.9,2.077295067,5.23
2/1/2000,0.0536772497512333,13.35,2.150742391,5.56
2/2/2000,0.185586722634424,14.3,2.786085601,5.56
2/3/2000,0,13.7,2.789940772,5.56
2/4/2000,0,12.65,2.590652053,5.56
2/5/2000,0,11.95,1.988093103,5.56
2/6/2000,1.11352033580654,15.4,2.807262209,6
2/7/2000,0,15,2.587988197,5.89
2/8/2000,0.16234564788108,13.5,2.90303271,5.56
2/9/2000,2.36629895878903,13.55,2.797341406,5.56
2/10/2000,0.357160425338376,13.75,3.014481015,5.56
2/11/2000,0,12.85,2.689580789,4.9
2/12/2000,2.27503167993373,13.9,2.723458867,5.12
2/13/2000,0,16.25,2.981157204,5.56
2/14/2000,0,15.45,3.090650835,5.56
2/15/2000,0,15.2,3.43536232,5.56
2/16/2000,2.82064931099802,15,2.871481695,5.56
2/17/2000,0,15.8,3.288978401,5.56
2/18/2000,2.77609459920664,14.15,2.893787124,5.56
2/19/2000,4.65355937556584,14.3,3.206565963,5.56
2/20/2000,0,12.95,3.321268346,5.56
2/21/2000,0,14.25,3.465007366,5.56
2/22/2000,0,14.75,3.373119731,5.56
2/23/2000,0,15.5,3.417706644,5.56
2/24/2000,0,14.8,3.564831151,5.56
2/25/2000,0,16,3.515938977,5.56
2/26/2000,0,14.2,3.28330843,5.34
2/27/2000,0,14.35,3.377877985,5.23
2/28/2000,0.0584444332371887,13,1.687822082,5.23
2/29/2000,0.0974073887286479,14.9,2.675449064,5.23
3/1/2000,0.0649382591524319,14.5,2.629695082,5.23
3/2/2000,0.927933613172119,13.6,2.288058369,5.23
3/3/2000,1.6269731345289,14.05,2.702244954,5.23
3/4/2000,0,16.75,3.775100931,4.9
3/5/2000,0.773278010976766,18.65,3.981223939,4.9
3/6/2000,0,20.3,4.341764133,4.9
3/7/2000,0.0375740748258633,19.1,4.491379352,4.9
3/8/2000,0,19.65,4.02405239,4.9
3/9/2000,0,16.9,4.028972807,4.9
3/10/2000,0.357160425338376,16.25,3.676892734,4.57
3/11/2000,0.309311204390706,17.85,3.844306752,4.57
3/12/2000,0.773278010976766,17.4,4.028248626,4.57
3/13/2000,1.39190041975818,16.1,3.48471421,4.57
3/14/2000,0.46396680658606,17.8,4.122531935,4.9
3/15/2000,0,18.6,4.29670387,4.79
3/16/2000,0,18.4,3.689187017,4.57
3/17/2000,0.154655602195353,18,4.043315475,4.57
3/18/2000,1.23724481756283,18.2,4.35101673,5.01
3/19/2000,0,20.4,4.612389641,4.9
3/20/2000,0,20.7,4.735289466,4.9
3/21/2000,0,19.15,4.670718836,4.57
3/22/2000,29.4168331503923,22.7,5.31772664,4.57
3/23/2000,5.42108876822938,20.25,4.740305039,4.57
3/24/2000,3.86639005488383,18.45,4.626625476,5.89
3/25/2000,0.0912513245770966,18.35,4.807289264,5.01
3/26/2000,0.254966936318358,20.25,5.201827732,4.9
3/27/2000,0,20.4,5.54448913,4.9
3/28/2000,1.3145726186605,22.25,5.590343276,4.57
3/29/2000,0,23.55,5.510339767,4.57
3/30/2000,0,22.2,5.621792736,4.57
3/31/2000,0,24.25,5.44961335,5.78
4/1/2000,0,25.45,5.332388225,4.9
4/2/2000,0,28.85,4.725874412,4.57
4/3/2000,0,24.95,5.356262567,4.57
4/4/2000,0,27.25,5.119803594,4.57
4/5/2000,0,25.8,5.869697424,4.57
4/6/2000,0,24.85,5.995662929,4.57
4/7/2000,0,24.5,5.742323087,4.57
4/8/2000,0,24,5.697469016,4.57
4/9/2000,0.259753036609728,25.65,5.852293632,4.57
4/10/2000,0,25,5.578105103,4.57
4/11/2000,0,23.35,5.251090629,4.68
4/12/2000,0,22.85,5.46629104,4.9
4/13/2000,0,22.4,5.72289147,4.9
4/14/2000,0.357160425338376,22.75,4.997337328,4.9
4/15/2000,5.94560603361995,23.1,5.237132353,5.34
4/16/2000,0.105168842612846,22.5,5.10019567,4.9
4/17/2000,1.64711628598057,22.9,5.588381095,4.57
4/18/2000,0,23.3,6.195475573,4.57
4/19/2000,0,24.9,2.950611095,5.01
4/20/2000,2.82064931099802,23.95,5.164219583,4.9
4/21/2000,0,24.2,5.605319796,5.34
4/22/2000,11.1989710362859,21.7,5.016139131,5.23
4/23/2000,7.03710055223747,23.4,6.306509657,5.23
4/24/2000,5.67236443374527,22.4,5.093673506,5.23
4/25/2000,1.59659394962152,21.45,5.086700469,5.56
4/26/2000,7.40403692825727,24.85,4.169262435,5.23
4/27/2000,3.47096543017107,22.25,4.926940347,5.23
4/28/2000,9.75901873092725,25.6,4.520015253,8.6
4/29/2000,2.4431069299862,23.2,5.512956115,5.78
4/30/2000,6.04704183749459,22.6,5.756960928,5.23
5/1/2000,2.28845132779085,24.45,5.339744284,5.01
5/2/2000,2.12657140118621,24,6.139856998,5.23
5/3/2000,0,24.1,6.05159693,5.23
5/4/2000,0,24.5,5.174616828,5.01
5/5/2000,0,26.7,4.71006489,4.9
5/6/2000,0.773278010976766,26.25,5.484493041,4.79
5/7/2000,5.31098105514863,24.25,4.549791577,6.1
5/8/2000,0,28.25,4.365567087,5.45
5/9/2000,0,28.9,4.858820211,5.12
5/10/2000,0.0974073887286479,29.25,5.119438862,5.01
5/11/2000,0,30.8,5.009076183,4.9
5/12/2000,19.028229071674,28.8,6.243696751,5.23
5/13/2000,0,28.75,6.874611152,5.01
5/14/2000,5.42841942871318,28.75,7.522385363,5.12
5/15/2000,0,26.9,6.248281458,5.01
5/16/2000,14.6217709732399,24.4,5.078856596,6
5/17/2000,0,29.5,3.991316766,5.45
5/18/2000,9.21768620924344,26.45,5.26131912,6.5
5/19/2000,8.29104610641636,25.3,5.602129882,5.56
5/20/2000,28.6115398623284,21.2,3.369380371,6.65
5/21/2000,6.97685024352461,23.9,2.646828198,24
5/22/2000,6.27382667755947,26.75,4.313406223,10.8
5/23/2000,39.8654593415145,27.8,4.102596492,13.9
5/24/2000,32.9656540022094,25.25,4.487109797,34
5/25/2000,3.39940141457399,25.95,4.972539195,15.3
5/26/2000,8.7770658224667,25.85,5.076363317,19.9
5/27/2000,27.3096228529011,24.9,5.692937875,29.5
5/28/2000,53.4271300315199,26.95,4.490844874,10.8
5/29/2000,11.1258195466531,28.75,4.174204449,12.8
5/30/2000,32.9132114598721,23.4,5.181132061,22.6
5/31/2000,9.46344247755005,22.85,3.445862593,13
6/1/2000,7.02819524898743,24.65,5.321252966,12.3
6/2/2000,7.84241456315562,25.45,5.218364128,11.2
6/3/2000,0.489942110247032,26.75,5.486115654,11.2
6/4/2000,3.80983528877775,27.5,5.768235504,11.2
6/5/2000,12.7658535771525,26.9,6.378629028,12.5
6/6/2000,26.8311505721302,22.85,4.96495813,16.6
6/7/2000,23.6643549278846,21.4,4.766251079,41.6
6/8/2000,59.6421266925952,21.4,5.394621684,111
6/9/2000,38.4110349453204,24.85,4.840725516,62
6/10/2000,5.96104531479033,24.75,5.554245218,53.5
6/11/2000,29.2489216920544,27.1,5.069906622,36.2
6/12/2000,0.618622408781413,25.65,5.473902835,21.2
6/13/2000,4.6103930404341,26.75,5.819777444,21.6
6/14/2000,0.572233310922821,26.4,5.899298863,19.2
6/15/2000,12.3263623897702,24.1,4.509310187,109
6/16/2000,74.5282989449008,26,5.007363549,29.4
6/17/2000,24.4043854790202,26.15,6.177417499,34.1
6/18/2000,21.963804111194,27.65,5.991856459,42.1
6/19/2000,14.9963815265095,26.2,5.468900991,34.5
6/20/2000,12.2507793960205,27.2,5.373519425,33
6/21/2000,20.2010658484208,26.65,5.497496024,44.9
6/22/2000,126.043881420445,23.2,3.738523916,110
6/23/2000,27.7033104149712,26.45,4.791602249,74.9
6/24/2000,156.198003810151,25.15,4.766193769,193
6/25/2000,1.90590515401223,26.35,5.295237861,88.6
6/26/2000,6.53039686132202,25.1,5.170380381,71.9
6/27/2000,13.0051516257029,26.75,5.284802367,71.1
6/28/2000,2.12696163123972,27.9,5.504264675,69.4
6/29/2000,42.1123619779561,26.3,5.200045114,80
6/30/2000,21.3891577087758,25.95,5.801953922,91.9
7/1/2000,24.4829392058468,25.05,4.387371522,96
7/2/2000,44.4252046228652,25,4.649414675,86.9
7/3/2000,17.9553602489302,26.45,5.3982366,85.9
7/4/2000,66.8059640122884,25.8,5.696985015,112
7/5/2000,31.6338421432197,27.1,5.604844681,99
7/6/2000,33.1874936428529,23.2,2.810223127,89.1
7/7/2000,49.1888656895497,25.25,4.514255922,99
7/8/2000,12.0080231794662,26.95,5.704531321,85
7/9/2000,6.25535522168823,26.25,4.612193108,60
7/10/2000,28.7471697200924,26.2,4.871593251,66.1
7/11/2000,45.516662320536,27.05,5.651766769,80.4
7/12/2000,6.7919666040795,27.8,5.714746364,66.1
7/13/2000,4.71089834657243,26.7,5.467518774,70.6
7/14/2000,53.3612314889643,26.9,5.433704442,105
7/15/2000,18.5286953345678,25.9,5.201623169,124
7/16/2000,11.5243173169322,26.3,5.135513878,101
7/17/2000,2.6516563474901,26.8,5.56090954,85.9
7/18/2000,5.20256953605288,25.75,4.519767111,124
7/19/2000,18.0664132610867,27.1,5.320286569,73.1
7/20/2000,22.1024550652653,27.1,5.204083218,111
7/21/2000,2.14262126267251,26.05,4.220833501,74.9
7/22/2000,15.0560678231082,26.2,5.350059965,81.8
7/23/2000,9.08290541920819,25.75,4.780610642,75.9
7/24/2000,28.6626944015048,25.95,4.382967251,81.8
7/25/2000,27.3073868485381,25.8,4.855596112,95
7/26/2000,8.28338150860127,26.75,5.411142995,96
7/27/2000,7.53298258664871,26.2,4.994626802,90.4
7/28/2000,9.15024853028933,26.15,4.843533653,87.9
7/29/2000,14.9451177339785,25.25,4.681564819,87.9
7/30/2000,5.08705081393649,24.9,4.084602447,84.1
7/31/2000,57.3432560259372,23.95,3.434967208,130
8/1/2000,62.6390459941842,23.3,3.796646278,192
8/2/2000,59.0665579113693,21.9,3.54027754,263
8/3/2000,41.2649802024198,24.9,5.280993568,127
8/4/2000,44.2039575653804,25.75,5.204545214,130
8/5/2000,21.6373897079396,26.65,5.595782745,96
8/6/2000,0.255841766808921,27.2,5.12053178,85.9
8/7/2000,18.1612514106199,26.5,4.977137742,84.1
8/8/2000,51.0510000503555,26.9,5.116248073,96
8/9/2000,44.1426349730117,26.7,4.760284646,81.3
8/10/2000,52.1458556150702,24.9,3.991990351,121
8/11/2000,0.668522645875295,25.5,4.715608306,101
8/12/2000,8.02744910090307,24.65,3.978828877,90.9
8/13/2000,0.922494242731966,25.75,4.848127854,85.9
8/14/2000,23.2577032850471,25.3,4.860381756,104
8/15/2000,11.9177745176056,26.15,4.657214928,110
8/16/2000,4.08440159117126,25.65,4.59151824,85.9
8/17/2000,13.1703116418418,26.25,5.099384257,80
8/18/2000,6.04388429366776,25.4,4.012883045,80
8/19/2000,20.0366218377625,27,5.277209722,79
8/20/2000,7.63326921904397,25.45,4.249555211,79
8/21/2000,20.6142826197677,25.4,4.091796695,110
8/22/2000,28.4807174837731,26.25,5.022575353,94.5
8/23/2000,4.66195533256533,26.95,4.682365858,85.9
8/24/2000,5.08442716252039,25.15,3.584582886,77.2
8/25/2000,24.544998475044,24.7,4.910810128,79
8/26/2000,4.62125216748494,26.9,5.147193317,74
8/27/2000,4.2601209961727,23.7,3.798666675,76.3
8/28/2000,42.966543133574,23.4,3.238686775,96.6
8/29/2000,32.5015368315145,24.5,3.843826767,75.4
8/30/2000,31.2533879937938,24,3.503474055,102
8/31/2000,20.9239418498043,25.55,4.696101262,93.5
9/1/2000,8.19825922956081,24.6,4.366727275,97.5
9/2/2000,16.7005436802696,24.7,3.692612184,122
9/3/2000,10.0470372503182,26.5,5.16905837,84.1
9/4/2000,7.29072727180519,24.8,4.141697114,85.9
9/5/2000,21.5752717726428,25.3,3.809211292,76.3
9/6/2000,31.9233704225634,25.85,4.427737052,111
9/7/2000,14.8469378107539,25.35,4.01666315,108
9/8/2000,20.7803140022828,24,3.898297355,127
9/9/2000,18.9431560013121,22.95,3.614040735,86.9
9/10/2000,11.0137279984516,23.95,3.834352948,83.2
9/11/2000,13.0061404583204,24.9,4.119809766,79
9/12/2000,1.5023244077193,25.2,4.312864837,74.9
9/13/2000,0.374249463543138,26.4,5.094609674,66.9
9/14/2000,0.194814777457296,25.2,4.359555575,65.3
9/15/2000,87.1204835174037,25.5,4.368377419,66.9
9/16/2000,1.10085667701986,24.9,3.375072208,55.3
9/17/2000,23.5303589905626,25.75,4.239408159,52
9/18/2000,27.6304743247976,24,2.87751222,56.7
9/19/2000,49.9274947524553,25.15,3.959838281,80.4
9/20/2000,28.2411937681289,21.6,3.71577028,128
9/21/2000,1.0560838322204,23.6,3.754761739,98.5
9/22/2000,2.47448963512565,24,4.065871018,80.4
9/23/2000,1.58671519721547,24.5,3.794741641,82.2
9/24/2000,1.85586722634424,24.15,4.174486086,78.1
9/25/2000,1.81810049062326,23.4,4.281299712,73.1
9/26/2000,2.96489108346692,22.6,4.415055751,60.8
9/27/2000,0,22.7,4.299434495,52.4
9/28/2000,0,23.15,4.09298959,48.5
9/29/2000,0.618622408781413,22.25,4.185577597,44.2
9/30/2000,7.25361280054891,23.05,4.243945645,40.7
10/1/2000,0,22,4.349806015,38.2
10/2/2000,0,22.65,4.282950715,37.1
10/3/2000,0,23.9,3.843150678,35.6
10/4/2000,0,24,3.939756219,35
10/5/2000,0,24.6,3.971613935,31.3
10/6/2000,0,24.4,4.276552925,28.7
10/7/2000,0,24.6,4.168590266,29.2
10/8/2000,0,23.95,3.783923983,26.9
10/9/2000,0,23,3.928001621,26.1
10/10/2000,14.2996895835338,22.95,4.072831866,25.9
10/11/2000,0.0177551784891424,22.7,4.006416027,25.4
10/12/2000,0,22.8,3.769340189,25.4
10/13/2000,0,22.1,4.014113466,23.9
10/14/2000,0,22.45,4.066367445,23.1
10/15/2000,0,20.9,4.111619432,23.1
10/16/2000,0,21.9,3.972279187,21.8
10/17/2000,0,21.35,4.091749842,21.8
10/18/2000,0,21.2,4.138361327,20.5
10/19/2000,0,22.7,4.027921922,19.8
10/20/2000,0,22.2,3.700129874,19.8
10/21/2000,0,21,3.592972331,18.6
10/22/2000,0,21.9,3.67979763,18.6
10/23/2000,0,21.9,3.149524423,18.6
10/24/2000,0,21,3.088649438,17.9
10/25/2000,27.2949632182329,20.35,3.345657424,17.9
10/26/2000,0,20.5,3.430092983,16.6
10/27/2000,0,22.15,3.727576052,16.6
10/28/2000,0,21.65,3.391207571,16.6
10/29/2000,0,21.25,2.016989803,16.1
10/30/2000,0,20.75,3.426095517,16.1
10/31/2000,0,20.05,3.463393177,16.1
11/1/2000,0,21.65,3.48591335,15.5
11/2/2000,0,20.65,3.44862915,15.5
11/3/2000,0,20.25,3.29453228,15.5
11/4/2000,0,20.65,3.079432351,14.4
11/5/2000,0,19.6,3.392383091,14.4
11/6/2000,0,20.2,3.09356205,14.3
11/7/2000,0,19.6,3.168713917,13.9
11/8/2000,0,19.6,3.055081014,13.9
11/9/2000,0,20.05,3.108710991,13.9
11/10/2000,0,19.65,2.962417739,13.2
11/11/2000,0,20.75,2.663934748,12.8
11/12/2000,0,20,2.716912551,12.3
